gender,age,qual_level,job_situation,used_computer,uses_a_computer_in_everyday_life_outside_work,email_use,using_internet_for_knowledge,using_internet_for_transactions,programming_language_use,participate_in_online_discussions,contribution_to_charity_or_volunteering,perception_of_self_impact_on_government,trust_in_others,people_are_likely_to_take_advantage_of_you,self_reported_health_level
Male,20-24,ISCED 3A-B,Permanently disabled,Yes,Yes,Less than once a month,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Less than once a month,Agree,Agree,Strongly agree,Good
Female,35-39,ISCED 2,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Strongly agree,Agree,Strongly agree,Very good
Female,20-24,ISCED 3C 2 years or more,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Agree,Agree,Agree,Good
Male,30-34,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Agree,Good
Male,55-59,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,At least once a week but not every day,Less than once a month,Never,Every day,Never,Strongly disagree,Neither agree nor disagree,Disagree,Very good
Male,20-24,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Less than once a month,Less than once a week but at least once a month,Never,Less than once a month,Agree,Strongly agree,Agree,Very good
Female,16-19,ISCED 5B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Agree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Less than once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Less than once a month,Strongly agree,Strongly disagree,Agree,Excellent
Male,25-29,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Never,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Disagree,Agree,Very good
Female,60-65,ISCED 2,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Never,Strongly agree,Strongly agree,Strongly agree,Poor
Male,35-39,ISCED 2,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Strongly disagree,Strongly agree,Strongly agree,Poor
Female,20-24,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Strongly agree,Very good
Female,35-39,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,Less than once a month,Never,Never,Never,Never,Agree,Strongly agree,Strongly agree,Good
Female,35-39,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Every day,Never,Strongly agree,Agree,Neither agree nor disagree,Excellent
Female,35-39,Foreign qualification,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Never,Never,Never,Never,Disagree,Agree,Disagree,Good
Male,50-54,ISCED 2,Unemployed,No,NA,NA,NA,NA,NA,NA,Less than once a month,Strongly agree,Agree,Strongly agree,Very good
Female,20-24,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Strongly agree,Agree,Strongly agree,Very good
Male,40-44,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Strongly agree,Strongly agree,Strongly agree,Fair
Female,20-24,"ISCED 5A, bachelor degree","Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Very good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a month,Never,Never,Never,Neither agree nor disagree,Disagree,Agree,Very good
Male,50-54,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Disagree,Agree,Strongly agree,Excellent
Male,30-34,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,At least once a week but not every day,Never,Disagree,Strongly agree,Strongly agree,Good
Female,40-44,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Strongly agree,Agree,Agree,Very good
Male,60-65,"ISCED 5A, bachelor degree",In retirement or early retirement,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Disagree,Agree,Agree,Excellent
Female,20-24,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Agree,Agree,Agree,Fair
Female,55-59,"ISCED 5A, master degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Never,Never,Never,Never,Disagree,Strongly agree,Strongly agree,Excellent
Male,20-24,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Never,Never,At least once a week but not every day,Never,At least once a week but not every day,Never,Strongly disagree,Agree,Strongly agree,Fair
Male,40-44,ISCED 2,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Strongly agree,Agree,Excellent
Female,25-29,"ISCED 5A, bachelor degree",Unemployed,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Disagree,Strongly agree,Strongly agree,Excellent
Male,30-34,ISCED 1,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Strongly agree,Strongly agree,Agree,Good
Male,60-65,Foreign qualification,Unemployed,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Agree,Agree,Agree,Poor
Female,45-49,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Strongly agree,Agree,Fair
Male,45-49,ISCED 2,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Strongly agree,Very good
Female,35-39,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,At least once a week but not every day,Disagree,Neither agree nor disagree,Neither agree nor disagree,Fair
Female,35-39,ISCED 3A-B,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,Every day,Disagree,Neither agree nor disagree,Neither agree nor disagree,Poor
Male,25-29,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Strongly agree,Neither agree nor disagree,Agree,Good
Male,55-59,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Every day,Never,Never,Never,Agree,Strongly agree,Strongly agree,Excellent
Male,55-59,ISCED 2,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Neither agree nor disagree,Excellent
Male,30-34,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Very good
Male,55-59,ISCED 1,Unemployed,No,NA,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Excellent
Female,30-34,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Less than once a month,Disagree,Disagree,Agree,Excellent
Male,35-39,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Excellent
Male,20-24,ISCED 4C,Unemployed,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a week but at least once a month,At least once a week but not every day,Disagree,Agree,Agree,Good
Male,30-34,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,At least once a week but not every day,Every day,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Good
Female,40-44,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Agree,Agree,Agree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a month,Less than once a month,Never,Less than once a week but at least once a month,Never,Neither agree nor disagree,Agree,Neither agree nor disagree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Every day,Never,Agree,Strongly agree,Strongly agree,Good
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Disagree,Agree,Agree,Very good
Male,20-24,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Fair
Male,50-54,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Disagree,Disagree,Disagree,Very good
Male,60-65,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Strongly agree,Neither agree nor disagree,Agree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Less than once a month,Agree,Agree,Agree,Very good
Male,50-54,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Less than once a month,Less than once a month,Strongly agree,Agree,Agree,Fair
Male,25-29,ISCED 5B,Unemployed,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Strongly agree,Strongly agree,Agree,Poor
Male,16-19,ISCED 3A-B,Unemployed,Yes,Yes,Every day,At least once a week but not every day,Less than once a month,Less than once a month,Never,Never,Neither agree nor disagree,Agree,Agree,Good
Female,35-39,ISCED 4C,Unemployed,Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Disagree,Agree,Agree,Good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Strongly agree,Good
Female,60-65,ISCED 2,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Disagree,Agree,Excellent
Female,60-65,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Disagree,Agree,Agree,Fair
Female,25-29,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Very good
Female,20-24,ISCED 5B,"Pupil, student",Yes,Yes,Every day,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Strongly agree,Strongly agree,Strongly agree,Good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Never,Disagree,Strongly agree,Strongly agree,Very good
Female,60-65,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Disagree,Disagree,Excellent
Female,40-44,"ISCED 5A, master degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Disagree,Disagree,Excellent
Female,50-54,ISCED 1,Other,Yes,Yes,Every day,Every day,Less than once a month,Never,Never,Never,Neither agree nor disagree,Strongly agree,Disagree,Good
Male,20-24,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Less than once a month,Less than once a month,Disagree,Agree,Agree,Very good
Female,20-24,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Very good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Never,Agree,Disagree,Strongly disagree,Excellent
